Timestamp,City,Country,Latitude,Longitude,Temp_C,Temp_F,FeelsLike_C,FeelsLike_F,Humidity_%,Wind_kmh,Wind_Dir,Wind_Deg,Rain_mm,UV_Index,Pressure_hPa,CloudCover_%,Visibility_km,Condition,WMO_Code
2026-08-13 16:59:30,Mumbai,India,19.076,72.8777,27,80.6,31,87.8,80,14,W,261,0.0,0,1009,69,16.7,Partly Cloudy,2
2026-08-13 16:59:30,Cairo,Egypt,30.0444,31.2357,35,95.0,36,96.8,36,12,NNW,327,0.0,0,1006,37,44.8,Mainly Clear,1
2026-08-13 16:59:30,Sao Paulo,Brazil,-23.5505,-46.6333,29,84.2,27,80.6,34,16,W,278,0.0,6,932,28,11.9,Mainly Clear,1
2026-08-13 16:59:30,Moscow,Russia,55.7558,37.6173,14,57.2,12,53.6,62,9,WNW,299,0.0,0,1001,85,40.0,Overcast,3
2026-08-13 18:00:46,New York,United States,40.7128,-74.006,30,86.0,31,87.8,51,17,WNW,297,0.0,7,1007,25,37.0,Mainly Clear,1
2026-08-13 18:00:46,London,United Kingdom,51.5074,-0.1278,33,91.4,31,87.8,22,13,ESE,110,0.0,0,1017,0,23.1,Clear Sky,0
2026-08-13 18:00:46,Tokyo,Japan,35.6762,139.6503,23,73.4,28,82.4,97,6,N,360,0.5,0,1003,96,1.8,Light Rain,61
2026-08-13 18:00:46,Sydney,Australia,-33.8688,151.2093,9,48.2,6,42.8,76,13,W,267,0.0,0,1015,0,49.9,Clear Sky,0
2026-08-13 18:00:46,Dubai,UAE,25.2048,55.2708,37,98.6,40,104.0,42,6,NE,47,0.0,0,1000,1,17.7,Clear Sky,0
2026-08-13 18:00:46,Paris,France,48.8566,2.3522,36,96.8,34,93.2,18,10,NNE,13,0.0,1,1014,0,56.3,Clear Sky,0
2026-08-13 18:00:46,Singapore,Singapore,1.3521,103.8198,26,78.8,32,89.6,84,5,SE,125,0.0,0,1006,98,14.7,Overcast,3
2026-08-13 18:00:46,Los Angeles,United States,34.0522,-118.2437,24,75.2,26,78.8,70,7,S,177,0.0,6,1003,100,21.8,Overcast,3
2026-08-13 18:00:46,Mumbai,India,19.076,72.8777,27,80.6,31,87.8,80,14,WSW,258,0.0,0,1008,93,11.6,Overcast,3
2026-08-13 18:00:46,Cairo,Egypt,30.0444,31.2357,33,91.4,35,95.0,46,10,NNW,347,0.0,0,1007,5,42.0,Clear Sky,0
2026-08-13 18:00:46,Sao Paulo,Brazil,-23.5505,-46.6333,28,82.4,26,78.8,37,15,WNW,284,0.0,4,931,37,43.5,Mainly Clear,1
2026-08-13 18:00:46,Moscow,Russia,55.7558,37.6173,13,55.4,12,53.6,66,7,WNW,298,0.0,0,1001,82,39.1,Overcast,3
2026-08-13 19:54:30,New York,United States,40.7128,-74.006,31,87.8,30,86.0,40,19,NW,314,0.0,5,1007,0,48.3,Clear Sky,0
2026-08-13 19:54:30,London,United Kingdom,51.5074,-0.1278,32,89.6,31,87.8,26,10,SSW,192,0.0,0,1017,0,28.3,Clear Sky,0
2026-08-13 19:54:30,Tokyo,Japan,35.6762,139.6503,23,73.4,27,80.6,96,6,N,353,0.1,0,1004,100,3.1,Light Drizzle,51
2026-08-13 19:54:30,Sydney,Australia,-33.8688,151.2093,9,48.2,6,42.8,79,13,W,268,0.0,0,1016,2,12.4,Clear Sky,0
2026-08-13 19:54:30,Dubai,UAE,25.2048,55.2708,35,95.0,40,104.0,49,1,SSE,149,0.0,0,999,0,17.7,Clear Sky,0
2026-08-13 19:54:30,Paris,France,48.8566,2.3522,34,93.2,33,91.4,19,5,N,356,0.0,0,1014,0,56.5,Clear Sky,0
2026-08-13 19:54:30,Singapore,Singapore,1.3521,103.8198,26,78.8,31,87.8,85,5,SE,124,0.0,0,1005,99,14.7,Overcast,3
2026-08-13 19:54:30,Los Angeles,United States,34.0522,-118.2437,28,82.4,30,86.0,57,12,SSW,196,0.0,7,1002,100,30.1,Overcast,3
2026-08-13 19:54:30,Mumbai,India,19.076,72.8777,26,78.8,31,87.8,88,12,W,269,0.0,0,1007,64,8.8,Light Drizzle,51
2026-08-13 19:54:30,Cairo,Egypt,30.0444,31.2357,30,86.0,33,91.4,55,6,NNE,22,0.0,0,1007,0,40.9,Clear Sky,0
2026-08-13 19:54:30,Sao Paulo,Brazil,-23.5505,-46.6333,27,80.6,26,78.8,46,12,WNW,283,0.0,1,932,36,39.3,Mainly Clear,1
2026-08-13 19:54:30,Moscow,Russia,55.7558,37.6173,12,53.6,10,50.0,66,7,WNW,293,0.0,0,1000,97,38.9,Overcast,3
2026-08-13 20:39:41,New York,United States,40.7128,-74.006,30,86.0,30,86.0,41,15,NW,304,0.0,4,1007,3,44.8,Clear Sky,0
2026-08-13 20:39:41,London,United Kingdom,51.5074,-0.1278,31,87.8,30,86.0,25,10,SW,233,0.0,0,1017,0,28.4,Clear Sky,0
2026-08-13 20:39:41,Tokyo,Japan,35.6762,139.6503,23,73.4,27,80.6,96,6,N,353,0.0,0,1003,87,2.3,Overcast,3
2026-08-13 20:39:41,Sydney,Australia,-33.8688,151.2093,9,48.2,6,42.8,80,13,W,268,0.0,0,1016,4,4.4,Clear Sky,0
2026-08-13 20:39:41,Dubai,UAE,25.2048,55.2708,34,93.2,39,102.2,49,2,SSE,162,0.0,0,999,0,17.7,Clear Sky,0
2026-08-13 20:39:41,Paris,France,48.8566,2.3522,33,91.4,32,89.6,21,4,N,5,0.0,0,1014,0,55.2,Clear Sky,0
2026-08-13 20:39:41,Singapore,Singapore,1.3521,103.8198,26,78.8,31,87.8,86,4,SE,124,0.0,0,1005,100,13.8,Overcast,3
2026-08-13 20:39:41,Los Angeles,United States,34.0522,-118.2437,28,82.4,31,87.8,55,14,SSW,211,0.0,7,1001,100,30.5,Overcast,3
2026-08-13 20:39:41,Mumbai,India,19.076,72.8777,26,78.8,31,87.8,87,12,W,266,0.0,0,1007,56,10.0,Partly Cloudy,2
2026-08-13 20:39:41,Cairo,Egypt,30.0444,31.2357,29,84.2,32,89.6,58,5,NNE,25,0.0,0,1007,2,40.4,Clear Sky,0
2026-08-13 20:39:41,Sao Paulo,Brazil,-23.5505,-46.6333,25,77.0,26,78.8,54,8,WNW,294,0.0,0,932,31,37.1,Mainly Clear,1
2026-08-13 21:42:03,New York,United States,40.7128,-74.006,30,86.0,30,86.0,42,16,WNW,298,0.0,2,1008,0,47.3,Clear Sky,0
2026-08-13 21:42:03,London,United Kingdom,51.5074,-0.1278,30,86.0,28,82.4,25,9,WSW,239,0.0,0,1017,0,27.8,Clear Sky,0
2026-08-13 21:42:03,Tokyo,Japan,35.6762,139.6503,23,73.4,27,80.6,96,6,N,356,0.1,1,1003,64,2.2,Light Drizzle,51
2026-08-13 21:42:03,Sydney,Australia,-33.8688,151.2093,9,48.2,6,42.8,80,14,W,268,0.0,0,1017,3,2.5,Clear Sky,0
2026-08-13 21:42:03,Dubai,UAE,25.2048,55.2708,34,93.2,38,100.4,49,2,SSE,151,0.0,0,999,0,17.7,Clear Sky,0
2026-08-13 21:42:03,Paris,France,48.8566,2.3522,32,89.6,31,87.8,23,4,NE,34,0.0,0,1014,0,53.0,Clear Sky,0
2026-08-13 21:42:03,Singapore,Singapore,1.3521,103.8198,26,78.8,31,87.8,87,4,SE,137,0.0,0,1005,100,12.9,Overcast,3
2026-08-13 21:42:03,Los Angeles,United States,34.0522,-118.2437,29,84.2,32,89.6,49,13,SSW,203,0.0,7,1001,98,43.3,Overcast,3
2026-08-13 21:42:03,Mumbai,India,19.076,72.8777,27,80.6,31,87.8,85,13,W,262,0.1,0,1006,70,8.6,Light Drizzle,51
2026-08-13 21:42:03,Cairo,Egypt,30.0444,31.2357,28,82.4,31,87.8,62,4,N,360,0.0,0,1007,2,39.6,Clear Sky,0
2026-08-13 21:42:03,Sao Paulo,Brazil,-23.5505,-46.6333,24,75.2,26,78.8,64,4,WNW,297,0.0,0,932,28,33.5,Mainly Clear,1
2026-08-13 22:39:04,New York,United States,40.7128,-74.006,29,84.2,29,84.2,47,14,WNW,297,0.0,1,1008,0,44.6,Clear Sky,0
2026-08-13 22:39:04,London,United Kingdom,51.5074,-0.1278,29,84.2,27,80.6,25,10,WSW,245,0.0,0,1017,0,26.3,Clear Sky,0
2026-08-13 22:39:04,Tokyo,Japan,35.6762,139.6503,23,73.4,28,82.4,96,5,N,4,0.1,2,1004,65,2.6,Light Drizzle,51
2026-08-13 22:39:04,Sydney,Australia,-33.8688,151.2093,11,51.8,8,46.4,76,12,W,268,0.0,2,1017,2,2.3,Clear Sky,0
2026-08-13 22:39:04,Dubai,UAE,25.2048,55.2708,33,91.4,37,98.6,49,1,SE,135,0.0,0,998,0,17.7,Clear Sky,0
2026-08-13 22:39:04,Paris,France,48.8566,2.3522,30,86.0,29,84.2,26,3,NE,45,0.0,0,1014,6,50.3,Clear Sky,0
2026-08-13 22:39:04,Singapore,Singapore,1.3521,103.8198,26,78.8,31,87.8,90,4,SE,137,0.0,0,1006,100,12.2,Overcast,3
2026-08-13 22:39:04,Los Angeles,United States,34.0522,-118.2437,28,82.4,29,84.2,48,16,SW,218,0.0,6,1001,100,34.5,Overcast,3
2026-08-13 22:39:04,Mumbai,India,19.076,72.8777,26,78.8,31,87.8,86,12,W,259,0.0,0,1006,90,10.9,Light Drizzle,51
2026-08-13 22:39:04,Cairo,Egypt,30.0444,31.2357,27,80.6,31,87.8,67,3,NNW,342,0.0,0,1007,3,38.9,Clear Sky,0
2026-08-13 22:39:04,Sao Paulo,Brazil,-23.5505,-46.6333,23,73.4,25,77.0,69,4,NW,313,0.0,0,932,33,32.1,Mainly Clear,1
2026-08-13 22:39:04,Moscow,Russia,55.7558,37.6173,11,51.8,8,46.4,75,8,WNW,295,0.0,0,1001,34,35.5,Mainly Clear,1
2026-08-13 23:38:44,New York,United States,40.7128,-74.006,26,78.8,27,80.6,53,10,WSW,239,0.0,0,1008,50,32.5,Partly Cloudy,2
2026-08-13 23:38:44,London,United Kingdom,51.5074,-0.1278,28,82.4,26,78.8,28,9,SW,233,0.0,0,1017,0,24.8,Clear Sky,0
2026-08-13 23:38:44,Tokyo,Japan,35.6762,139.6503,24,75.2,29,84.2,95,4,N,350,0.0,3,1004,42,2.5,Mainly Clear,1
2026-08-13 23:38:44,Sydney,Australia,-33.8688,151.2093,13,55.4,10,50.0,68,10,W,267,0.0,3,1018,2,3.3,Clear Sky,0
2026-08-13 23:38:44,Dubai,UAE,25.2048,55.2708,32,89.6,36,96.8,50,2,ENE,69,0.0,0,998,0,17.7,Clear Sky,0
2026-08-13 23:38:44,Paris,France,48.8566,2.3522,29,84.2,28,82.4,28,2,N,8,0.0,0,1014,0,49.3,Clear Sky,0
2026-08-13 23:38:44,Singapore,Singapore,1.3521,103.8198,26,78.8,32,89.6,89,5,SE,130,0.0,0,1006,82,11.4,Overcast,3
2026-08-13 23:38:44,Los Angeles,United States,34.0522,-118.2437,27,80.6,28,82.4,60,15,SW,228,0.0,4,1002,100,28.8,Overcast,3
2026-08-13 23:38:44,Mumbai,India,19.076,72.8777,26,78.8,30,86.0,88,11,WSW,252,0.0,0,1006,87,9.4,Light Drizzle,51
2026-08-13 23:38:44,Cairo,Egypt,30.0444,31.2357,26,78.8,30,86.0,71,4,NNW,336,0.0,0,1007,3,37.0,Clear Sky,0
2026-08-13 23:38:44,Moscow,Russia,55.7558,37.6173,10,50.0,8,46.4,77,9,WNW,291,0.0,0,1001,29,34.4,Mainly Clear,1
2026-08-14 01:47:31,New York,United States,40.7128,-74.006,24,75.2,27,80.6,80,10,SW,236,0.0,0,1010,100,24.1,Overcast,3
2026-08-14 01:47:31,London,United Kingdom,51.5074,-0.1278,25,77.0,25,77.0,41,8,WSW,238,0.0,0,1016,23,22.1,Mainly Clear,1
2026-08-14 01:47:31,Tokyo,Japan,35.6762,139.6503,27,80.6,32,89.6,75,3,NNE,21,0.0,7,1004,35,2.6,Mainly Clear,1
2026-08-14 01:47:31,Sydney,Australia,-33.8688,151.2093,17,62.6,16,60.8,52,7,WSW,254,0.0,5,1017,0,9.3,Clear Sky,0
2026-08-14 01:47:31,Dubai,UAE,25.2048,55.2708,31,87.8,34,93.2,46,4,ENE,77,0.0,0,999,0,17.7,Clear Sky,0
2026-08-14 01:47:31,Paris,France,48.8566,2.3522,26,78.8,26,78.8,37,3,WNW,284,0.0,0,1014,7,44.6,Clear Sky,0
2026-08-14 01:47:31,Singapore,Singapore,1.3521,103.8198,30,86.0,34,93.2,71,10,SSE,154,0.0,4,1008,23,14.3,Mainly Clear,1
2026-08-14 01:47:31,Los Angeles,United States,34.0522,-118.2437,23,73.4,24,75.2,73,12,WSW,248,0.0,1,1001,16,22.3,Clear Sky,0
2026-08-14 01:47:31,Mumbai,India,19.076,72.8777,25,77.0,29,84.2,91,13,WSW,250,0.0,0,1008,92,4.3,Light Drizzle,51
2026-08-14 01:47:31,Sao Paulo,Brazil,-23.5505,-46.6333,18,64.4,20,68.0,91,3,S,180,0.0,0,934,29,15.8,Mainly Clear,1
2026-08-14 01:47:31,Moscow,Russia,55.7558,37.6173,9,48.2,6,42.8,80,9,WNW,288,0.0,0,1000,5,32.1,Clear Sky,0
2026-08-14 04:06:50,New York,United States,40.7128,-74.006,23,73.4,25,77.0,78,7,NW,307,0.0,0,1010,100,20.3,Overcast,3
2026-08-14 04:06:50,London,United Kingdom,51.5074,-0.1278,24,75.2,24,75.2,48,6,WSW,254,0.0,0,1016,0,14.7,Clear Sky,0
2026-08-14 04:06:50,Tokyo,Japan,35.6762,139.6503,29,84.2,34,93.2,67,3,E,83,0.0,7,1004,50,4.6,Partly Cloudy,2
2026-08-14 04:06:50,Sydney,Australia,-33.8688,151.2093,18,64.4,16,60.8,51,6,SE,136,0.0,4,1015,0,20.7,Clear Sky,0
2026-08-14 04:06:50,Dubai,UAE,25.2048,55.2708,36,96.8,37,98.6,34,6,SSE,149,0.0,2,1000,0,19.3,Clear Sky,0
2026-08-14 04:06:50,Paris,France,48.8566,2.3522,24,75.2,24,75.2,43,3,NNW,337,0.0,0,1014,0,38.6,Clear Sky,0
2026-08-14 04:06:50,Singapore,Singapore,1.3521,103.8198,32,89.6,37,98.6,57,12,S,177,0.0,8,1008,24,10.3,Mainly Clear,1
2026-08-14 04:06:50,Los Angeles,United States,34.0522,-118.2437,21,69.8,21,69.8,73,8,WSW,248,0.0,0,1002,5,20.4,Clear Sky,0
2026-08-14 04:06:50,Mumbai,India,19.076,72.8777,27,80.6,31,87.8,83,12,WSW,257,0.1,4,1009,100,4.4,Heavy Drizzle,55
2026-08-14 04:06:50,Cairo,Egypt,30.0444,31.2357,24,75.2,29,84.2,86,2,NNW,333,0.0,0,1006,0,26.0,Clear Sky,0
2026-08-14 04:06:50,Sao Paulo,Brazil,-23.5505,-46.6333,18,64.4,20,68.0,94,4,NE,45,0.0,0,932,61,19.3,Partly Cloudy,2
2026-08-14 04:06:50,Moscow,Russia,55.7558,37.6173,9,48.2,7,44.6,75,11,WNW,285,0.0,1,1000,32,34.3,Mainly Clear,1
2026-08-14 06:12:03,New York,United States,40.7128,-74.006,22,71.6,23,73.4,80,8,NW,323,0.0,0,1011,1,19.3,Clear Sky,0
2026-08-14 06:12:03,London,United Kingdom,51.5074,-0.1278,23,73.4,23,73.4,52,7,WNW,296,0.0,0,1016,0,12.8,Clear Sky,0
2026-08-14 06:12:03,Tokyo,Japan,35.6762,139.6503,26,78.8,32,89.6,88,3,ENE,77,0.3,5,1004,40,2.5,Heavy Drizzle,55
2026-08-14 06:12:03,Sydney,Australia,-33.8688,151.2093,16,60.8,15,59.0,66,11,ESE,119,0.0,1,1015,0,53.9,Clear Sky,0
2026-08-14 06:12:03,Dubai,UAE,25.2048,55.2708,42,107.6,43,109.4,19,7,S,189,0.0,6,1000,0,19.4,Clear Sky,0
2026-08-14 06:12:03,Paris,France,48.8566,2.3522,24,75.2,25,77.0,53,2,NW,307,0.0,1,1014,42,32.5,Mainly Clear,1
2026-08-14 06:12:03,Singapore,Singapore,1.3521,103.8198,32,89.6,37,98.6,53,12,S,178,0.1,4,1006,24,8.5,Light Drizzle,51
2026-08-14 06:12:03,Los Angeles,United States,34.0522,-118.2437,20,68.0,21,69.8,85,6,WNW,284,0.0,0,1003,88,15.4,Overcast,3
2026-08-14 06:12:03,Mumbai,India,19.076,72.8777,28,82.4,33,91.4,79,14,WSW,250,0.1,7,1009,94,6.0,Drizzle,53
2026-08-14 06:12:03,Cairo,Egypt,30.0444,31.2357,28,82.4,32,89.6,68,5,WNW,298,0.0,3,1007,4,36.0,Clear Sky,0
2026-08-14 06:12:03,Sao Paulo,Brazil,-23.5505,-46.6333,17,62.6,19,66.2,95,6,E,94,0.0,0,931,51,19.4,Partly Cloudy,2
2026-08-14 08:13:36,New York,United States,40.7128,-74.006,20,68.0,21,69.8,79,10,NW,318,0.0,0,1011,100,20.3,Overcast,3
2026-08-14 08:13:36,London,United Kingdom,51.5074,-0.1278,24,75.2,25,77.0,53,7,NW,314,0.0,2,1016,0,13.6,Clear Sky,0
2026-08-14 08:13:36,Tokyo,Japan,35.6762,139.6503,26,78.8,32,89.6,91,4,ESE,104,0.2,1,1004,52,2.7,Drizzle,53
2026-08-14 08:13:36,Sydney,Australia,-33.8688,151.2093,15,59.0,14,57.2,70,8,E,98,0.0,0,1016,0,53.8,Clear Sky,0
2026-08-14 08:13:36,Dubai,UAE,25.2048,55.2708,42,107.6,47,116.6,30,12,WNW,291,0.0,9,1000,0,19.4,Clear Sky,0
2026-08-14 08:13:36,Paris,France,48.8566,2.3522,28,82.4,29,84.2,36,3,NNW,347,0.0,3,1014,48,43.6,Partly Cloudy,2
2026-08-14 08:13:36,Singapore,Singapore,1.3521,103.8198,32,89.6,35,95.0,53,12,S,173,0.0,5,1004,11,18.1,Clear Sky,0
2026-08-14 08:13:36,Los Angeles,United States,34.0522,-118.2437,20,68.0,22,71.6,87,7,W,273,0.0,0,1003,100,14.8,Overcast,3
2026-08-14 08:13:36,Mumbai,India,19.076,72.8777,28,82.4,32,89.6,74,16,W,261,0.1,8,1008,100,8.0,Light Drizzle,51
2026-08-14 08:13:36,Cairo,Egypt,30.0444,31.2357,32,89.6,36,96.8,52,8,W,265,0.0,6,1007,6,40.5,Mainly Clear,1
2026-08-14 08:13:36,Moscow,Russia,55.7558,37.6173,16,60.8,13,55.4,45,17,NW,308,0.0,4,999,65,42.0,Overcast,3
2026-08-14 09:58:27,New York,United States,40.7128,-74.006,20,68.0,22,71.6,82,5,NW,307,0.0,0,1012,0,18.9,Clear Sky,0
2026-08-14 09:58:27,London,United Kingdom,51.5074,-0.1278,27,80.6,28,82.4,46,6,WNW,303,0.0,4,1016,0,17.5,Clear Sky,0
2026-08-14 09:58:27,Tokyo,Japan,35.6762,139.6503,25,77.0,31,87.8,94,4,E,101,0.2,0,1005,68,5.1,Drizzle,53
2026-08-14 09:58:27,Sydney,Australia,-33.8688,151.2093,14,57.2,13,55.4,79,5,E,98,0.0,0,1017,0,49.9,Clear Sky,0
2026-08-14 09:58:27,Dubai,UAE,25.2048,55.2708,41,105.8,46,114.8,32,15,WNW,297,0.0,8,999,0,19.4,Clear Sky,0
2026-08-14 09:58:27,Paris,France,48.8566,2.3522,33,91.4,33,91.4,23,2,WNW,284,0.0,5,1014,44,51.2,Mainly Clear,1
2026-08-14 09:58:27,Singapore,Singapore,1.3521,103.8198,31,87.8,34,93.2,57,11,S,181,0.0,2,1004,77,18.1,Partly Cloudy,2
2026-08-14 09:58:27,Los Angeles,United States,34.0522,-118.2437,20,68.0,21,69.8,84,6,NW,308,0.0,0,1004,100,15.9,Overcast,3
2026-08-14 09:58:27,Mumbai,India,19.076,72.8777,29,84.2,32,89.6,76,18,W,265,0.0,6,1006,95,19.8,Overcast,3
2026-08-14 09:58:27,Cairo,Egypt,30.0444,31.2357,35,95.0,38,100.4,34,12,W,265,0.0,8,1005,0,43.6,Clear Sky,0
2026-08-14 09:58:27,Sao Paulo,Brazil,-23.5505,-46.6333,16,60.8,17,62.6,99,7,SE,137,0.0,0,933,100,1.3,Overcast,3
2026-08-14 11:02:22,New York,United States,40.7128,-74.006,21,69.8,23,73.4,82,2,N,8,0.0,0,1012,0,18.1,Clear Sky,0
2026-08-14 11:02:22,London,United Kingdom,51.5074,-0.1278,29,84.2,31,87.8,40,4,WNW,286,0.0,5,1015,0,19.8,Clear Sky,0
2026-08-14 11:02:22,Tokyo,Japan,35.6762,139.6503,25,77.0,31,87.8,95,3,E,96,0.2,0,1006,55,3.1,Drizzle,53
2026-08-14 11:02:22,Sydney,Australia,-33.8688,151.2093,13,55.4,13,55.4,80,3,E,90,0.0,0,1018,5,49.9,Clear Sky,0
2026-08-14 11:02:22,Dubai,UAE,25.2048,55.2708,40,104.0,45,113.0,43,17,NW,309,0.0,6,998,0,19.3,Clear Sky,0
2026-08-14 11:02:22,Paris,France,48.8566,2.3522,36,96.8,36,96.8,14,2,S,171,0.0,6,1013,10,61.7,Mainly Clear,1
2026-08-14 11:02:22,Singapore,Singapore,1.3521,103.8198,30,86.0,33,91.4,64,8,SSW,193,0.0,0,1005,100,16.4,Overcast,3
2026-08-14 11:02:22,Los Angeles,United States,34.0522,-118.2437,20,68.0,22,71.6,83,2,W,278,0.0,0,1002,100,15.8,Overcast,3
2026-08-14 11:02:22,Mumbai,India,19.076,72.8777,28,82.4,31,87.8,78,19,W,263,0.0,4,1006,95,8.1,Light Drizzle,51
2026-08-14 11:02:22,Cairo,Egypt,30.0444,31.2357,36,96.8,39,102.2,28,12,W,265,0.0,7,1005,0,46.3,Clear Sky,0
2026-08-14 11:02:22,Sao Paulo,Brazil,-23.5505,-46.6333,16,60.8,18,64.4,96,7,SE,127,0.0,0,934,100,2.0,Overcast,3
2026-08-14 11:02:22,Moscow,Russia,55.7558,37.6173,17,62.6,13,55.4,39,17,NW,319,0.0,4,998,97,43.4,Overcast,3
2026-08-14 13:01:51,New York,United States,40.7128,-74.006,24,75.2,25,77.0,71,9,NNW,342,0.0,3,1014,100,24.3,Overcast,3
2026-08-14 13:01:51,London,United Kingdom,51.5074,-0.1278,32,89.6,33,91.4,32,4,WSW,254,0.0,4,1014,0,22.0,Clear Sky,0
2026-08-14 13:01:51,Tokyo,Japan,35.6762,139.6503,24,75.2,30,86.0,95,3,ENE,72,0.1,0,1006,40,7.3,Light Drizzle,51
2026-08-14 13:01:51,Sydney,Australia,-33.8688,151.2093,12,53.6,11,51.8,83,3,W,279,0.0,0,1018,29,49.9,Mainly Clear,1
2026-08-14 13:01:51,Dubai,UAE,25.2048,55.2708,37,98.6,44,111.2,60,14,NNW,330,0.0,2,998,0,16.3,Clear Sky,0
2026-08-14 13:01:51,Paris,France,48.8566,2.3522,38,100.4,38,100.4,14,1,S,180,0.0,6,1012,81,60.4,Partly Cloudy,2
2026-08-14 13:01:51,Singapore,Singapore,1.3521,103.8198,28,82.4,33,91.4,75,5,SSE,167,0.0,0,1007,81,13.9,Overcast,3
2026-08-14 13:01:51,Los Angeles,United States,34.0522,-118.2437,20,68.0,22,71.6,80,2,SSW,211,0.0,0,1003,100,17.5,Overcast,3
2026-08-14 13:01:51,Mumbai,India,19.076,72.8777,27,80.6,31,87.8,82,16,W,260,0.1,0,1006,93,6.5,Drizzle,53
2026-08-14 13:01:51,Cairo,Egypt,30.0444,31.2357,37,98.6,38,100.4,26,12,W,267,0.0,5,1004,0,48.1,Clear Sky,0
2026-08-14 13:01:51,Sao Paulo,Brazil,-23.5505,-46.6333,22,71.6,23,73.4,68,7,E,87,0.0,2,936,14,31.5,Clear Sky,0
2026-08-14 13:01:51,Moscow,Russia,55.7558,37.6173,18,64.4,14,57.2,33,16,NW,323,0.0,3,998,78,45.8,Overcast,3
2026-08-14 14:48:29,New York,United States,40.7128,-74.006,27,80.6,30,86.0,57,5,NNW,337,0.0,6,1014,100,37.6,Overcast,3
2026-08-14 14:48:29,London,United Kingdom,51.5074,-0.1278,33,91.4,34,93.2,27,3,W,268,0.0,2,1013,86,21.9,Overcast,3
2026-08-14 14:48:29,Tokyo,Japan,35.6762,139.6503,24,75.2,29,84.2,93,4,ENE,76,0.1,0,1006,42,3.8,Light Drizzle,51
2026-08-14 14:48:29,Sydney,Australia,-33.8688,151.2093,11,51.8,10,50.0,90,6,WNW,291,0.0,0,1019,17,42.1,Clear Sky,0
2026-08-14 14:48:29,Dubai,UAE,25.2048,55.2708,35,95.0,43,109.4,67,7,N,360,0.0,0,998,0,15.1,Clear Sky,0
2026-08-14 14:48:29,Paris,France,48.8566,2.3522,39,102.2,38,100.4,15,4,ENE,66,0.0,5,1010,11,59.6,Mainly Clear,1
2026-08-14 14:48:29,Singapore,Singapore,1.3521,103.8198,28,82.4,32,89.6,79,5,SE,135,0.0,0,1008,7,14.5,Clear Sky,0
2026-08-14 14:48:29,Los Angeles,United States,34.0522,-118.2437,22,71.6,24,75.2,78,3,SSE,167,0.0,1,1004,100,17.7,Overcast,3
2026-08-14 14:48:29,Mumbai,India,19.076,72.8777,27,80.6,30,86.0,84,15,W,259,0.0,0,1007,96,7.7,Light Drizzle,51
2026-08-14 14:48:29,Cairo,Egypt,30.0444,31.2357,37,98.6,38,100.4,31,12,W,275,0.0,2,1003,58,45.6,Partly Cloudy,2
2026-08-14 14:48:29,Sao Paulo,Brazil,-23.5505,-46.6333,23,73.4,24,75.2,62,6,ESE,115,0.0,5,936,56,15.0,Partly Cloudy,2
2026-08-14 14:48:29,Moscow,Russia,55.7558,37.6173,17,62.6,14,57.2,41,12,NNW,333,0.0,1,998,98,43.4,Overcast,3
2026-08-14 15:49:37,New York,United States,40.7128,-74.006,29,84.2,32,89.6,42,4,NNW,346,0.0,7,1013,80,46.1,Overcast,3
2026-08-14 15:49:37,London,United Kingdom,51.5074,-0.1278,34,93.2,34,93.2,27,2,N,11,0.0,1,1013,23,19.7,Mainly Clear,1
2026-08-14 15:49:37,Tokyo,Japan,35.6762,139.6503,24,75.2,29,84.2,94,4,E,79,0.0,0,1006,49,3.8,Mainly Clear,1
2026-08-14 15:49:37,Sydney,Australia,-33.8688,151.2093,10,50.0,9,48.2,94,8,WNW,303,0.0,0,1019,19,37.3,Clear Sky,0
2026-08-14 15:49:37,Dubai,UAE,25.2048,55.2708,35,95.0,43,109.4,69,5,N,4,0.0,0,998,0,15.1,Clear Sky,0
2026-08-14 15:49:37,Singapore,Singapore,1.3521,103.8198,27,80.6,32,89.6,81,5,SE,141,0.0,0,1008,61,14.6,Partly Cloudy,2
2026-08-14 15:49:37,Los Angeles,United States,34.0522,-118.2437,22,71.6,24,75.2,74,4,SSW,207,0.0,3,1005,85,19.7,Overcast,3
2026-08-14 15:49:37,Mumbai,India,19.076,72.8777,27,80.6,31,87.8,82,14,W,259,0.1,0,1008,81,12.2,Light Drizzle,51
2026-08-14 15:49:37,Cairo,Egypt,30.0444,31.2357,36,96.8,37,98.6,32,11,WNW,291,0.0,1,1003,72,45.7,Partly Cloudy,2
2026-08-14 15:49:37,Sao Paulo,Brazil,-23.5505,-46.6333,25,77.0,27,80.6,55,4,ESE,113,0.0,7,935,76,28.3,Partly Cloudy,2
2026-08-14 15:49:37,Moscow,Russia,55.7558,37.6173,16,60.8,14,57.2,45,10,NNW,335,0.0,1,999,89,42.5,Overcast,3
2026-08-14 16:50:00,New York,United States,40.7128,-74.006,30,86.0,34,93.2,41,2,W,270,0.0,7,1013,100,47.2,Overcast,3
2026-08-14 16:50:00,Dubai,UAE,25.2048,55.2708,35,95.0,43,109.4,69,4,N,9,0.0,0,999,0,15.1,Clear Sky,0
2026-08-14 16:50:00,Paris,France,48.8566,2.3522,38,100.4,37,98.6,16,6,NNW,347,0.0,2,1009,51,58.9,Partly Cloudy,2
